0,0,0,0,0.217,1.736,19.964,21.7,4.774,3.038,2.17,3.255,3.038,2.387,1.085,2.17,1.736,0.868,0.434,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.236,2.124,10.384,23.6,4.72,1.18,0.944,1.18,1.18,1.652,1.888,0.472,1.18,0.944,0.472,0.236,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.178,0.712,17.8,10.146,1.958,1.068,0.89,1.602,1.958,1.602,1.068,1.958,0.89,0.712,0.356,0.534,0.178,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.272,1.768,13.6,13.192,2.584,1.496,0.408,1.496,1.224,2.04,2.176,1.768,0.816,0.408,0.408,0.136,0.136,0.136,0,0,0,0,0,0,0,0,0,0,0.136,0.136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.169,0.507,2.704,16.9,8.112,1.69,0.845,1.183,1.521,2.535,2.028,1.521,0.845,1.183,0.676,0.507,0.338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.105,1.365,10.5,3.99,1.155,0.735,1.05,1.575,1.575,0.84,1.05,1.26,1.26,0.525,0.315,0.315,0.105,0.105,0,0,0,0,0,0,0,0,0,0,0.105,0.21,0.105,0.105,0.105,0.105,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.05,0.248,2.43,4.96,2.381,0.694,0.843,0.794,0.694,1.091,1.042,0.843,1.339,1.587,0.794,0.546,0.347,0.198,0.099,0.05,0.05,0,0,0,0,0,0,0,0,0.05,0.149,0.099,0.149,0.099,0.05,0.099,0.05,0.099,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.107,0.428,3.21,10.7,3.424,1.284,0.321,1.07,1.07,0.535,2.568,1.926,1.284,1.391,0.535,0.428,0.214,0.214,0.107,0.107,0,0,0,0,0,0,0,0,0,0.107,0.107,0,0.214,0.107,0.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.176,1.493,8.78,1.317,0.702,0.615,1.405,1.493,1.756,1.844,1.317,1.756,1.668,0.878,0.351,0.176,0.351,0.176,0,0,0,0,0,0,0,0,0,0,0.088,0.088,0.176,0.176,0.176,0.088,0,0.088,0.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.04,0.241,2.131,4.02,1.648,0.764,0.523,0.884,1.286,1.246,1.085,1.809,1.487,1.367,0.764,0.804,0.402,0.201,0.121,0.08,0.04,0.04,0.04,0,0,0,0,0.04,0.04,0.121,0.08,0.161,0.121,0.08,0.08,0.121,0.121,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.11,0.439,2.855,5.49,1.537,0.878,0.604,1.043,0.878,1.482,1.153,1.482,0.933,2.086,1.043,0.769,0.439,0.275,0.22,0.165,0.055,0.055,0.055,0,0,0,0,0,0,0.11,0.11,0.11,0.11,0.11,0.055,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.035,0.106,0.458,3.52,3.344,1.338,0.915,0.563,1.126,0.986,1.232,1.83,3.309,3.344,1.267,1.162,0.493,0.352,0.246,0.106,0.07,0.106,0.035,0,0,0,0,0,0.035,0.106,0.176,0.141,0.141,0.106,0.106,0.07,0.106,0.035,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.053,0.422,5.27,4.585,0.632,1.107,1.054,1.054,2.635,1.686,2.213,2.266,1.054,1.318,1.001,0.843,0.369,0.264,0.053,0.105,0.053,0.053,0,0,0,0,0,0,0.053,0.053,0.053,0.053,0.105,0.105,0.105,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.074,0.111,0.594,3.71,3.116,0.631,0.779,1.039,1.966,0.927,1.224,2.857,2.56,2.337,2.078,0.816,0.519,0.408,0.223,0.148,0.111,0.074,0,0,0,0,0,0,0.037,0.074,0.074,0.074,0.074,0.111,0.111,0.148,0.111,0.074,0.074,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.104,0.675,4.1,4.048,0.727,1.349,0.571,1.557,1.868,1.609,5.19,2.387,3.166,2.076,0.727,0.363,0.363,0.208,0.156,0.104,0.052,0,0,0,0,0,0,0.052,0.052,0.052,0.052,0.052,0.104,0.104,0.104,0.052,0.104,0.052,0.052,0,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.037,0.11,0.552,2.944,1.325,0.626,0.552,0.662,1.73,3.68,1.766,3.459,1.693,2.245,1.509,0.92,0.442,0.331,0.258,0.147,0.074,0,0,0,0,0,0,0,0,0.037,0.074,0.037,0.037,0.074,0.074,0.11,0.074,0.074,0,0.037,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.062,0.686,2.059,2.122,1.217,1.03,0.874,1.373,2.839,3.12,2.496,1.966,2.496,1.591,0.624,0.468,0.218,0.156,0.094,0.062,0,0,0,0,0,0,0.031,0.031,0.031,0.031,0.062,0.094,0.125,0.125,0.094,0.062,0.062,0.031,0.062,0.062,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0,0.031,0.031,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.062,1.391,1.916,2.688,0.618,0.772,0.772,1.545,1.854,3.09,2.812,1.978,2.07,0.525,0.494,0.371,0.247,0.093,0.062,0.031,0,0,0,0,0,0,0.031,0.031,0.062,0.154,0.216,0.278,0.154,0.185,0.154,0.062,0.062,0.062,0.062,0.031,0.031,0.031,0.031,0,0.031,0.031,0,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.047,0.142,0.566,4.72,1.746,0.614,0.425,1.18,1.51,1.935,2.124,1.227,0.944,1.888,0.472,0.519,0.236,0.094,0.047,0.047,0.047,0,0,0,0,0,0,0.047,0.047,0.142,0.189,0.236,0.236,0.189,0.094,0.142,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.129,1.78,2.064,1.651,1.393,0.206,0.826,2.58,1.651,2.012,1.496,1.6,0.645,0.49,0.439,0.31,0.155,0.103,0.077,0.052,0.026,0.026,0,0,0,0,0.026,0.026,0.077,0.077,0.103,0.155,0.129,0.206,0.129,0.129,0.129,0.077,0.077,0.052,0.052,0.052,0.026,0.026,0,0.026,0.026,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.023,0.185,1.432,2.31,1.987,0.508,0.624,0.739,1.432,1.386,1.756,1.109,1.386,0.416,0.323,0.277,0.277,0.162,0.069,0.023,0.023,0.023,0.023,0.023,0.023,0,0,0.023,0.023,0.023,0.046,0.046,0.092,0.092,0.208,0.185,0.162,0.116,0.069,0.046,0.046,0.023,0.046,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0,0,0,0.023,0,0,0,0,0,0,0, 
0,0,0.024,0.24,0.456,2.4,1.368,1.248,0.336,1.224,1.032,1.368,1.32,0.696,0.84,0.576,0.24,0.24,0.168,0.144,0.072,0.072,0.048,0.048,0.024,0.024,0.024,0,0,0,0,0.024,0.024,0.072,0.072,0.048,0.048,0.12,0.12,0.072,0.072,0.072,0.048,0.048,0.048,0.024,0.024,0.024,0.024,0.024,0,0,0,0.024,0.024,0,0,0,0,0,0,0,0,0, 
0,0,0,0.221,2.944,3.68,0.846,1.141,0.81,0.552,1.398,1.693,0.368,0.331,0.221,0.258,0.368,0.368,0.147,0.184,0.037,0.037,0.074,0,0,0,0,0,0,0,0,0,0,0,0.037,0.037,0.037,0.037,0.037,0.074,0.037,0.074,0.037,0.037,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.105,1.751,1.751,0.781,0.992,0.57,1.055,1.287,2.11,1.161,0.359,0.527,0.316,0.506,0.485,0.169,0.105,0.084,0.105,0.063,0.042,0.021,0.021,0,0,0,0,0.021,0.021,0.042,0.042,0.042,0.021,0.021,0.021,0,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.024,0.171,1.513,2.416,0.415,0.683,0.708,1.22,2.44,1.366,0.39,0.366,0.415,0.342,0.415,0.39,0.171,0.146,0.073,0.073,0.073,0.024,0.024,0.024,0,0,0,0.024,0.024,0.049,0.049,0.024,0.049,0.049,0.024,0.024,0.024,0.024,0.049,0.024,0.024,0.024,0,0,0.024,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.025,0.223,2.058,2.48,0.372,1.042,0.918,2.406,1.19,1.166,0.397,0.446,0.57,0.174,0.347,0.347,0.149,0.124,0.074,0.124,0.074,0.05,0.025,0,0.025,0.025,0.025,0.025,0.05,0.074,0.074,0.05,0.05,0.025,0.025,0.05,0.074,0.099,0.05,0.05,0.05,0.025,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.024,0.071,0.826,2.36,0.189,0.873,0.472,1.51,1.44,1.888,1.062,0.236,0.401,0.448,0.448,0.448,0.189,0.165,0.118,0.094,0.094,0.047,0.024,0,0.024,0.024,0.071,0.094,0.118,0.118,0.118,0.094,0.118,0.118,0.094,0.094,0.071,0.047,0.024,0.024,0.024,0,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.025,0.224,0.847,1.444,0.249,1.121,0.647,2.341,1.967,2.49,0.448,0.299,0.199,0.324,0.498,0.324,0.174,0.149,0.1,0.05,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.1,0.149,0.149,0.199,0.299,0.224,0.199,0.125,0.1,0.1,0.075,0.05,0.05,0.025,0.025,0.025,0.025,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.022,0.158,0.99,0.72,0.135,0.99,0.743,1.193,1.53,2.25,0.427,0.315,0.405,0.472,0.608,0.36,0.18,0.09,0.09,0.068,0.068,0.045,0.022,0.022,0.022,0.068,0.135,0.158,0.18,0.225,0.27,0.315,0.27,0.36,0.18,0.113,0.068,0.09,0.068,0.022,0.068,0.068,0.022,0.045,0.022,0.022,0.022,0.022,0,0,0.022,0.022,0,0.022,0.022,0,0.022,0,0,0,0,0, 
0,0,0.024,0.097,1.239,0.17,0.17,1.021,0.607,0.778,2.43,1.458,0.146,0.486,0.535,0.535,0.486,0.51,0.194,0.073,0.073,0.073,0.049,0.049,0.024,0.024,0.049,0.049,0.049,0.097,0.146,0.267,0.389,0.316,0.194,0.243,0.097,0.121,0.097,0.073,0.049,0.049,0.024,0.049,0.024,0.049,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0,0.024,0.024,0.024,0,0,0,0,0,0,0, 
0,0,0.052,0.367,1.05,0.228,0.228,0.542,0.787,1.698,1.75,1.103,0.49,0.333,0.525,0.42,0.7,0.315,0.193,0.105,0.105,0.088,0.052,0.035,0.035,0.035,0.035,0.07,0.088,0.193,0.315,0.42,0.263,0.298,0.298,0.21,0.088,0.14,0.07,0.052,0.088,0.088,0.052,0.052,0.035,0.018,0.035,0.018,0.018,0.018,0.035,0.018,0.035,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0, 
0,0,0,0.132,0.616,0.088,0.264,1.298,1.034,2.2,1.166,1.166,0.286,0.198,0.308,0.66,0.396,0.396,0.176,0.11,0.11,0.088,0.066,0.022,0.022,0.022,0.022,0.066,0.11,0.176,0.396,0.396,0.396,0.286,0.22,0.22,0.176,0.11,0.088,0.088,0.066,0.088,0.044,0.044,0.044,0.044,0.044,0.022,0.022,0.022,0.044,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0,0,0,0,0,0.022, 
0,0,0.033,0.098,0.607,0.197,0.246,0.869,1.361,1.328,1.64,0.656,0.377,0.443,0.377,0.574,0.426,0.312,0.164,0.164,0.131,0.098,0.066,0.033,0.016,0.033,0.016,0.082,0.082,0.197,0.344,0.377,0.262,0.312,0.295,0.213,0.18,0.115,0.098,0.098,0.082,0.049,0.082,0.066,0.049,0.049,0.033,0.033,0.033,0.033,0.016,0.033,0.033,0.016,0.016,0.016,0.016,0.016,0.033,0.016,0.016,0,0.016,0, 
0,0,0,0.102,0.41,0.123,0.205,0.512,0.697,1.578,2.05,0.881,0.225,0.348,0.246,0.779,0.615,0.225,0.205,0.082,0.123,0.082,0.082,0.041,0.02,0.02,0.041,0.061,0.143,0.369,0.328,0.389,0.184,0.184,0.143,0.225,0.164,0.102,0.082,0.061,0.082,0.061,0.061,0.041,0.02,0.041,0.02,0.02,0.041,0.041,0.041,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0,0.02,0,0, 
0,0,0,0.093,0.325,0.023,0.487,0.812,1.09,2.32,2.088,0.51,0.255,0.348,0.858,1.021,0.742,0.348,0.209,0.07,0.116,0.07,0.046,0.023,0.046,0.023,0.07,0.07,0.116,0.232,0.325,0.278,0.278,0.209,0.255,0.186,0.209,0.116,0.116,0.07,0.07,0.07,0.046,0.046,0.046,0.023,0.023,0.023,0,0.023,0.023,0,0.023,0,0.023,0.023,0,0,0.023,0,0,0,0,0, 
0,0,0,0.165,0.15,0.045,0.33,0.855,0.66,1.5,1.26,0.375,0.18,0.345,0.48,0.765,0.9,0.39,0.225,0.105,0.105,0.12,0.075,0.075,0.03,0.03,0.06,0.09,0.18,0.225,0.165,0.24,0.255,0.33,0.285,0.225,0.09,0.15,0.09,0.075,0.06,0.045,0.045,0.045,0.045,0.045,0.03,0.015,0.015,0.015,0.03,0.015,0.015,0.03,0.03,0.015,0.015,0.015,0.015,0.015,0,0,0.015,0, 
0,0,0,0.214,0.134,0.04,0.415,0.523,0.737,1.34,1.152,0.255,0.161,0.362,0.549,1.219,0.549,0.214,0.107,0.121,0.121,0.08,0.067,0.054,0.054,0.04,0.067,0.121,0.161,0.201,0.241,0.255,0.241,0.295,0.161,0.174,0.188,0.174,0.107,0.107,0.067,0.054,0.067,0.067,0.04,0.027,0.04,0.04,0.027,0.027,0.027,0.013,0.013,0.013,0.027,0.013,0.027,0.027,0.013,0.013,0.013,0.013,0.013,0.013, 
0,0,0,0.093,0.093,0.047,0.839,0.792,2.26,2.33,1.887,0.21,0.21,0.233,0.722,0.676,0.583,0.443,0.303,0.14,0.14,0.14,0.07,0.047,0.047,0.023,0.07,0.093,0.14,0.163,0.163,0.21,0.21,0.117,0.07,0.117,0.117,0.14,0.117,0.07,0.093,0.07,0.07,0.047,0.047,0.047,0.047,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0,0,0.023,0,0,0,0,0,0,0, 
0,0,0,0.139,0.116,0.023,0.673,0.534,1.67,2.32,0.858,0.394,0.278,1.067,1.624,0.696,0.673,0.325,0.209,0.093,0.186,0.116,0.116,0.093,0.07,0.046,0.046,0.116,0.186,0.255,0.302,0.255,0.278,0.139,0.116,0.139,0.116,0.116,0.116,0.07,0.046,0.093,0.07,0.046,0.046,0.023,0.023,0.023,0.023,0,0,0.023,0.023,0.023,0,0.023,0,0,0.023,0,0,0,0,0, 
0,0,0,0.065,0.065,0.065,0.807,0.549,3.23,2.39,0.678,0.323,0.258,0.904,0.549,1.098,0.678,0.388,0.258,0.129,0.129,0.162,0.097,0.065,0.032,0.065,0.065,0.129,0.194,0.323,0.258,0.258,0.258,0.162,0.129,0.129,0.129,0.129,0.065,0.097,0.032,0.065,0.032,0.032,0.032,0,0.032,0.032,0.032,0.032,0,0.032,0.032,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0.016,0.094,0.062,0.031,0.468,0.733,1.56,1.435,0.468,0.125,0.546,0.889,0.998,1.42,0.858,0.484,0.14,0.218,0.203,0.125,0.078,0.062,0.078,0.047,0.078,0.094,0.187,0.187,0.343,0.359,0.265,0.218,0.156,0.094,0.156,0.14,0.109,0.109,0.078,0.109,0.047,0.047,0.047,0.031,0.031,0.016,0.016,0.031,0.031,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0,0,0, 
0,0,0,0.064,0.042,0.064,1.187,1.018,1.654,2.12,0.382,0.254,0.615,1.081,1.357,0.721,0.53,0.424,0.212,0.254,0.191,0.148,0.085,0.064,0.042,0.042,0.085,0.127,0.148,0.148,0.17,0.212,0.318,0.191,0.17,0.085,0.148,0.106,0.085,0.085,0.064,0.064,0.021,0.042,0.042,0.021,0.042,0.042,0.021,0.021,0.021,0.021,0,0.021,0.021,0,0,0,0,0,0,0,0,0, 
0,0,0,0.059,0.029,0.029,0.441,1.058,2.94,1.705,0.265,0.206,0.588,0.764,0.97,0.911,0.941,0.441,0.235,0.176,0.176,0.118,0.176,0.059,0.059,0.059,0.088,0.176,0.206,0.323,0.353,0.441,0.265,0.176,0.235,0.176,0.147,0.088,0.088,0.059,0.088,0.059,0.088,0.059,0.059,0.059,0.029,0.029,0.029,0,0,0,0.029,0.029,0.029,0,0,0,0,0,0,0,0.029,0, 
0,0,0,0.016,0.016,0.064,0.747,0.684,1.59,1.224,0.111,0.27,0.62,0.747,1.558,1.558,1.034,0.525,0.238,0.207,0.254,0.175,0.111,0.08,0.064,0.064,0.159,0.254,0.334,0.334,0.334,0.382,0.477,0.35,0.302,0.223,0.175,0.127,0.095,0.08,0.08,0.08,0.064,0.048,0.064,0.08,0.064,0.048,0.016,0.032,0.032,0.016,0.032,0.032,0.016,0.016,0.016,0.016,0.016,0.016,0,0.016,0.016,0.016, 
0,0,0,0.021,0,0.042,0.253,1.646,1.203,1.308,0.232,0.253,0.696,1.625,2.11,1.793,0.844,0.464,0.253,0.19,0.232,0.148,0.105,0.063,0.042,0.063,0.063,0.105,0.169,0.274,0.338,0.464,0.401,0.506,0.422,0.295,0.211,0.148,0.105,0.105,0.063,0.063,0.063,0.084,0.042,0.021,0.042,0.042,0.042,0.042,0.021,0.021,0.042,0.021,0.021,0.021,0,0.021,0,0,0,0.021,0.021,0, 
0,0,0,0.023,0.023,0.046,0.325,1.717,2.25,1.346,0.232,0.348,0.974,2.32,2.227,1.276,0.905,0.325,0.186,0.209,0.116,0.07,0.116,0.07,0.07,0.07,0.093,0.162,0.162,0.139,0.325,0.371,0.209,0.348,0.325,0.232,0.278,0.162,0.116,0.093,0.116,0.093,0.093,0.093,0.07,0.07,0.046,0.046,0.023,0.023,0.046,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0,0,0,0,0.023, 
0,0,0,0,0,0.025,0.765,0.969,1.683,0.459,0.28,0.484,1.3,1.147,2.55,1.657,0.994,0.306,0.255,0.331,0.204,0.128,0.102,0.076,0.051,0.051,0.076,0.076,0.128,0.051,0.178,0.204,0.229,0.306,0.306,0.153,0.229,0.204,0.153,0.128,0.128,0.102,0.076,0.051,0.076,0.025,0.025,0.051,0.025,0.025,0.051,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0,0.025,0,0.025,0, 
0,0,0,0,0.023,0.068,0.182,1.277,0.73,0.433,0.16,0.251,0.889,1.961,2.28,2.143,0.73,0.593,0.274,0.319,0.251,0.114,0.137,0.068,0.046,0.046,0.046,0.068,0.137,0.16,0.182,0.205,0.16,0.137,0.137,0.182,0.114,0.137,0.16,0.114,0.068,0.068,0.068,0.046,0.068,0.068,0.023,0.023,0.046,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0,0,0.023,0.023,0.023, 
0,0,0,0,0,0.032,0.507,0.919,1.3,0.666,0.095,0.127,1.458,3.17,2.251,2.599,0.888,0.254,0.19,0.159,0.159,0.063,0.063,0.063,0.095,0.063,0.095,0.127,0.127,0.19,0.254,0.222,0.317,0.159,0.095,0.222,0.159,0.127,0.095,0.127,0.095,0.095,0.063,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0,0.032,0,0.032,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0.022,0.022,0.113,0.652,0.922,1.238,0.427,0.27,0.247,0.608,2.25,1.53,1.8,0.698,0.472,0.202,0.18,0.18,0.113,0.113,0.068,0.09,0.068,0.09,0.135,0.135,0.135,0.27,0.247,0.225,0.225,0.27,0.18,0.113,0.135,0.09,0.09,0.068,0.068,0.045,0.068,0.045,0.045,0.045,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0,0.022,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.076,0.306,1.275,0.79,0.28,0.153,0.612,1.989,1.02,1.938,2.55,0.663,0.433,0.255,0.204,0.153,0.128,0.128,0.076,0.051,0.076,0.076,0.102,0.153,0.102,0.178,0.153,0.357,0.306,0.204,0.28,0.255,0.178,0.153,0.102,0.076,0.076,0.051,0.051,0.051,0.025,0.025,0.025,0.025,0,0.025,0,0,0.025,0.025,0,0,0.025,0,0,0,0,0,0, 
0,0,0,0,0.026,0.052,0.258,1.032,0.826,0.206,0.103,1.161,1.883,2.528,2.09,2.58,0.593,0.335,0.232,0.284,0.206,0.077,0.103,0.103,0.077,0.103,0.129,0.129,0.103,0.129,0.103,0.103,0.206,0.155,0.206,0.129,0.155,0.206,0.103,0.077,0.103,0.052,0.052,0.052,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0,0,0,0,0.026,0,0,0,0,0,0, 
0,0,0,0,0,0.071,0.39,0.532,0.923,0.461,0.177,1.029,1.597,3.55,1.775,1.491,0.817,0.39,0.39,0.248,0.177,0.106,0.106,0.106,0.106,0.142,0.106,0.177,0.142,0.177,0.177,0.213,0.106,0.142,0.177,0.177,0.142,0.106,0.071,0.106,0.071,0.071,0.035,0.035,0,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.132,0.422,1.241,0.396,0.132,0.211,0.581,1.505,2.64,2.165,1.795,1.082,0.449,0.211,0.238,0.185,0.158,0.132,0.106,0.132,0.158,0.158,0.158,0.29,0.264,0.238,0.37,0.264,0.264,0.185,0.132,0.106,0.106,0.079,0.079,0.079,0.053,0.053,0.026,0.053,0.053,0.026,0.026,0,0,0.026,0.026,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.022,0.134,0.246,0.493,0.314,0.202,0.246,1.053,2.106,1.814,0.627,2.24,0.851,0.56,0.493,0.269,0.224,0.134,0.157,0.157,0.179,0.134,0.157,0.179,0.314,0.358,0.381,0.269,0.202,0.157,0.134,0.112,0.134,0.112,0.112,0.067,0.045,0.067,0.045,0.045,0.045,0.045,0.045,0.022,0.045,0.022,0.022,0.022,0.022,0,0.022,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.034,0.275,0.361,1.221,0.619,0.138,0.361,1.41,1.514,1.72,1.324,1.238,0.912,0.396,0.327,0.241,0.189,0.155,0.12,0.069,0.155,0.138,0.155,0.327,0.482,0.499,0.516,0.43,0.241,0.206,0.172,0.103,0.138,0.12,0.103,0.086,0.086,0.086,0.086,0.086,0.052,0.052,0.034,0.034,0.017,0.017,0.017,0.017,0.034,0.017,0.017,0.017,0.017,0.017,0,0.017,0,0.017,0,0, 
0,0,0,0,0,0.063,0.273,0.567,0.42,0.105,0.504,1.932,1.701,2.037,2.1,1.134,0.714,0.441,0.252,0.294,0.252,0.126,0.105,0.126,0.126,0.126,0.189,0.231,0.21,0.504,0.399,0.441,0.21,0.231,0.231,0.147,0.105,0.126,0.105,0.084,0.042,0.105,0.021,0.063,0.042,0.042,0.042,0.042,0.021,0.021,0.021,0.042,0.021,0,0,0.021,0.021,0,0,0,0,0,0,0, 
0,0,0,0,0,0.037,0.148,0.556,0.223,0.185,0.816,1.521,3.636,3.636,3.71,2.263,0.853,0.445,0.297,0.334,0.297,0.223,0.111,0.111,0.074,0.074,0.111,0.074,0.074,0.148,0.223,0.148,0.223,0.185,0.185,0.148,0.111,0.074,0.074,0.074,0.074,0.074,0.037,0.037,0.037,0,0,0,0,0.037,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0.02,0.122,0.408,0.49,0.184,0.184,0.551,1.061,1.02,1.428,2.04,1.734,0.612,0.347,0.347,0.224,0.122,0.143,0.122,0.082,0.102,0.102,0.102,0.143,0.143,0.224,0.286,0.224,0.184,0.163,0.184,0.122,0.122,0.143,0.082,0.102,0.102,0.082,0.061,0.041,0.061,0.041,0.02,0.041,0.02,0.041,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0.02,0.02,0,0,0,0, 
0,0,0,0,0,0.085,0.299,0.299,0.085,0.299,0.512,2.775,2.263,4.27,1.793,0.939,0.811,0.342,0.256,0.256,0.213,0.256,0.256,0.171,0.085,0.085,0.128,0.171,0.256,0.299,0.384,0.213,0.171,0.128,0.128,0.128,0.128,0.085,0.043,0.085,0.043,0,0.043,0.043,0,0.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.087,0.087,0.578,0.376,0.173,0.636,2.167,2.428,2.89,1.387,1.358,0.52,0.347,0.318,0.26,0.289,0.116,0.144,0.144,0.116,0.087,0.144,0.231,0.202,0.202,0.231,0.26,0.202,0.173,0.116,0.087,0.144,0.087,0.087,0.087,0.058,0.058,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0,0.029,0.029,0.029,0.029,0.029,0,0,0,0,0,0,0, 
0,0,0,0,0,0.089,0.445,0.356,0.045,0.178,1.068,1.557,4.45,2.893,1.691,1.157,0.534,0.401,0.445,0.223,0.223,0.223,0.267,0.178,0.178,0.089,0.178,0.178,0.223,0.178,0.223,0.178,0.089,0.134,0.089,0.045,0.089,0.089,0.089,0.045,0.045,0,0.045,0.045,0.045,0.045,0,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.07,0.246,0.035,0.246,0.317,0.634,0.986,3.52,2.464,2.605,1.654,0.669,0.282,0.352,0.317,0.282,0.211,0.176,0.106,0.106,0.07,0.07,0.106,0.141,0.246,0.176,0.176,0.106,0.106,0.07,0.106,0.07,0.07,0.07,0.07,0.106,0.07,0.035,0.035,0,0,0.035,0.035,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 
0,0,0,0,0,0.11,0.183,0.403,0.256,0.22,0.988,2.379,2.635,3.66,3.477,0.805,0.988,0.476,0.476,0.366,0.329,0.183,0.146,0.11,0.11,0.11,0.11,0.11,0.073,0.11,0.073,0.11,0.11,0.073,0.073,0.11,0.11,0.037,0.073,0.073,0.11,0.11,0.037,0.037,0.037,0,0.037,0.037,0,0,0,0.037,0,0,0,0,0,0,0,0,0,0,0,0, 
