#YY  MM DD hh mm Sep_Freq  < spec_1 (freq_1) spec_2 (freq_2) spec_3 (freq_3) ... >
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 5.334 , 31.115 , 88.900 , 72.009 , 66.675 , 56.007 , 24.892 , 26.670 , 17.780 , 24.003 , 12.446 , 20.447 , 11.557 , 13.335 , 9.779 , 6.223 , 3.556 , 4.445 , 3.556 , 1.778 , 1.778 , 0.889 , 0.889 , 0.889 , 0.000 , 0.889 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 1.560 , 9.360 , 72.540 , 78.000 , 73.320 , 76.440 , 39.000 , 47.580 , 38.220 , 36.660 , 31.200 , 14.040 , 11.700 , 7.020 , 8.580 , 8.580 , 6.240 , 4.680 , 3.900 , 2.340 , 1.560 , 1.560 , 0.780 , 1.560 , 0.780 , 0.780 , 0.780 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.706 , 11.296 , 59.304 , 65.658 , 57.892 , 70.600 , 26.122 , 41.654 , 26.122 , 31.770 , 18.356 , 9.178 , 9.884 , 10.590 , 7.060 , 12.708 , 7.060 , 5.648 , 4.942 , 4.236 , 2.118 , 2.118 , 2.118 , 1.412 , 1.412 , 0.706 , 0.706 , 0.706 , 0.706 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.825 , 13.200 , 33.825 , 74.250 , 82.500 , 69.300 , 47.850 , 49.500 , 29.700 , 24.750 , 13.200 , 18.150 , 7.425 , 11.550 , 8.250 , 6.600 , 3.300 , 4.950 , 4.950 , 2.475 , 1.650 , 1.650 , 1.650 , 1.650 , 0.825 , 0.825 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.706 , 2.118 , 5.648 , 33.888 , 55.068 , 58.598 , 70.600 , 60.010 , 49.420 , 29.652 , 13.414 , 19.768 , 9.884 , 14.120 , 8.472 , 6.354 , 4.236 , 4.236 , 3.530 , 2.824 , 1.412 , 2.824 , 1.412 , 1.412 , 1.412 , 0.706 , 0.706 , 0.706 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.939 , 2.817 , 9.390 , 72.303 , 90.144 , 61.974 , 93.900 , 47.889 , 14.085 , 21.597 , 11.268 , 9.390 , 14.085 , 6.573 , 2.817 , 2.817 , 1.878 , 1.878 , 3.756 , 1.878 , 0.939 , 1.878 , 0.939 , 0.939 , 0.939 , 0.939 , 0.939 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 4.460 , 15.610 , 133.800 , 223.000 , 75.820 , 51.290 , 46.830 , 42.370 , 17.840 , 13.380 , 11.150 , 6.690 , 8.920 , 6.690 , 2.230 , 2.230 , 2.230 , 0.000 , 0.000 , 0.000 , 2.230 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 3.420 , 11.400 , 69.540 , 114.000 , 106.020 , 62.700 , 26.220 , 31.920 , 21.660 , 14.820 , 19.380 , 14.820 , 13.680 , 5.700 , 4.560 , 4.560 , 2.280 , 1.140 , 1.140 , 1.140 , 1.140 , 1.140 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 3.280 , 29.520 , 50.840 , 164.000 , 59.040 , 77.080 , 72.160 , 45.920 , 21.320 , 9.840 , 26.240 , 26.240 , 6.560 , 4.920 , 3.280 , 1.640 , 1.640 , 1.640 , 1.640 , 1.640 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 3.280 , 13.120 , 39.360 , 164.000 , 111.520 , 68.880 , 34.440 , 54.120 , 31.160 , 14.760 , 19.680 , 13.120 , 6.560 , 4.920 , 1.640 , 1.640 , 1.640 , 1.640 , 1.640 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 3.700 , 24.050 , 41.625 , 74.000 , 92.500 , 76.775 , 88.800 , 29.600 , 33.300 , 14.800 , 9.250 , 12.950 , 8.325 , 7.400 , 3.700 , 2.775 , 1.850 , 2.775 , 0.925 , 1.850 , 1.850 , 0.925 , 0.000 , 0.925 , 0.925 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 2.889 , 4.815 , 49.113 , 96.300 , 38.520 , 88.596 , 63.558 , 25.038 , 10.593 , 24.075 , 9.630 , 12.519 , 7.704 , 7.704 , 4.815 , 1.926 , 1.926 , 0.963 , 0.963 , 0.963 , 0.000 , 0.963 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 8.370 , 23.250 , 47.430 , 19.530 , 93.000 , 27.900 , 21.390 , 22.320 , 8.370 , 8.370 , 15.810 , 4.650 , 7.440 , 2.790 , 2.790 , 1.860 , 0.930 , 0.930 , 0.930 , 0.930 , 0.930 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.952 , 2.380 , 12.376 , 22.848 , 22.848 , 47.600 , 42.840 , 26.180 , 15.232 , 25.704 , 16.660 , 10.948 , 4.760 , 7.140 , 4.284 , 3.808 , 1.904 , 1.904 , 0.952 , 1.904 , 0.952 , 0.952 , 0.476 , 0.476 , 0.476 , 0.476 , 0.476 , 0.476 , 0.476 , 0.476 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.367 , 1.835 , 4.771 , 13.946 , 18.350 , 20.552 , 36.700 , 35.232 , 26.057 , 19.084 , 17.616 , 26.424 , 10.643 , 5.872 , 5.505 , 3.670 , 2.936 , 1.835 , 1.468 , 1.101 , 0.367 , 0.734 , 0.734 , 1.101 , 0.734 , 0.734 , 0.734 , 0.367 , 0.367 , 0.367 , 0.000 , 0.367 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.246 , 0.738 , 4.428 , 3.690 , 16.728 , 24.600 , 11.808 , 17.220 , 18.204 , 15.498 , 13.530 , 8.610 , 8.610 , 6.150 , 4.182 , 4.428 , 1.968 , 1.476 , 1.722 , 1.722 , 0.738 , 0.984 , 0.738 , 0.492 , 0.738 , 0.492 , 0.246 , 0.246 , 0.246 , 0.246 , 0.246 , 0.246 , 0.000 , 0.246 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.286 , 0.286 , 1.716 , 3.146 , 26.884 , 27.456 , 28.600 , 18.304 , 13.156 , 10.010 , 16.302 , 10.010 , 9.152 , 4.862 , 6.292 , 3.146 , 1.716 , 1.144 , 1.430 , 0.858 , 0.858 , 0.858 , 0.572 , 0.572 , 0.286 , 0.572 , 0.572 , 0.286 , 0.286 , 0.286 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.302 , 2.718 , 6.644 , 16.912 , 30.200 , 13.288 , 9.664 , 27.180 , 16.610 , 11.476 , 8.154 , 6.040 , 7.550 , 7.550 , 3.624 , 2.114 , 1.812 , 0.604 , 0.906 , 1.208 , 1.510 , 0.906 , 0.906 , 0.906 , 0.604 , 0.302 , 0.302 , 0.302 , 0.302 , 0.302 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.684 , 1.026 , 6.156 , 12.654 , 22.572 , 34.200 , 25.650 , 21.204 , 10.944 , 14.706 , 8.550 , 4.104 , 6.840 , 4.446 , 3.078 , 2.052 , 1.368 , 1.368 , 1.368 , 2.394 , 1.710 , 1.710 , 0.684 , 0.342 , 0.684 , 0.684 , 0.342 , 0.342 , 0.342 , 0.000 , 0.342 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.374 , 1.870 , 5.236 , 9.724 , 33.660 , 37.400 , 23.188 , 8.976 , 22.440 , 7.854 , 7.106 , 9.350 , 7.480 , 4.114 , 3.740 , 2.618 , 1.870 , 1.496 , 1.496 , 1.122 , 1.122 , 0.748 , 0.374 , 0.374 , 0.374 , 0.374 , 0.374 , 0.374 , 0.374 , 0.374 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.339 , 2.034 , 4.746 , 15.933 , 29.832 , 33.900 , 30.849 , 25.764 , 9.492 , 8.475 , 10.509 , 6.780 , 5.763 , 5.085 , 2.034 , 1.017 , 1.356 , 1.695 , 1.017 , 1.017 , 1.017 , 0.678 , 0.678 , 0.678 , 0.339 , 0.339 , 0.339 , 0.339 , 0.000 , 0.339 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.510 , 6.040 , 16.610 , 30.200 , 12.684 , 28.690 , 14.194 , 8.758 , 8.154 , 4.228 , 5.134 , 6.342 , 4.530 , 2.114 , 1.208 , 0.906 , 0.604 , 1.510 , 1.208 , 1.510 , 0.906 , 0.604 , 0.604 , 0.604 , 0.604 , 0.302 , 0.302 , 0.302 , 0.302 , 0.000 , 0.302 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.744 , 1.488 , 3.348 , 37.200 , 18.972 , 22.692 , 14.880 , 8.928 , 6.696 , 8.928 , 12.276 , 3.720 , 5.208 , 3.720 , 3.720 , 1.860 , 1.488 , 1.860 , 0.744 , 1.116 , 1.116 , 0.744 , 1.116 , 0.744 , 0.372 , 0.372 , 0.372 , 0.372 , 0.372 , 0.372 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.764 , 7.640 , 17.954 , 19.100 , 38.200 , 14.134 , 17.954 , 8.022 , 6.876 , 9.550 , 8.404 , 6.494 , 2.674 , 2.292 , 1.910 , 0.764 , 1.146 , 1.146 , 1.146 , 0.764 , 1.146 , 0.764 , 0.764 , 0.764 , 0.382 , 0.382 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 3.234 , 9.702 , 21.021 , 33.418 , 53.900 , 19.943 , 12.936 , 21.021 , 8.624 , 8.624 , 3.773 , 7.007 , 5.390 , 3.234 , 2.156 , 1.078 , 1.078 , 0.539 , 0.539 , 1.078 , 0.539 , 0.539 , 0.000 , 0.000 , 0.000 , 0.539 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.455 , 2.275 , 10.920 , 37.765 , 45.500 , 30.485 , 20.020 , 15.015 , 12.285 , 11.375 , 13.650 , 15.470 , 8.190 , 6.825 , 2.730 , 2.275 , 1.365 , 0.910 , 0.910 , 0.910 , 0.910 , 0.455 , 0.455 , 0.455 , 0.455 , 0.455 , 0.455 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.712 , 13.696 , 42.800 , 39.804 , 29.104 , 35.952 , 13.696 , 6.420 , 9.416 , 9.844 , 4.708 , 6.848 , 5.136 , 2.568 , 1.712 , 1.284 , 1.284 , 0.856 , 0.856 , 0.856 , 0.856 , 0.428 , 0.428 , 0.428 , 0.428 , 0.428 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.561 , 2.244 , 12.903 , 22.440 , 56.100 , 29.172 , 23.562 , 10.659 , 7.854 , 14.025 , 11.781 , 14.025 , 6.732 , 4.488 , 2.244 , 2.244 , 1.683 , 1.683 , 1.683 , 1.122 , 1.122 , 1.122 , 0.561 , 0.561 , 0.561 , 0.561 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.552 , 11.640 , 31.816 , 77.600 , 51.992 , 20.176 , 20.952 , 18.624 , 6.208 , 18.624 , 16.296 , 8.536 , 5.432 , 2.328 , 3.104 , 2.328 , 1.552 , 2.328 , 1.552 , 1.552 , 0.776 , 0.776 , 0.776 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 1.712 , 3.852 , 23.540 , 27.820 , 42.800 , 27.392 , 23.112 , 34.668 , 22.256 , 24.824 , 28.248 , 10.700 , 8.560 , 7.276 , 6.420 , 4.280 , 2.140 , 2.140 , 2.140 , 1.712 , 0.856 , 0.856 , 0.428 , 0.428 , 0.428 , 0.428 , 0.428 , 0.428 , 0.428 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.599 , 3.594 , 6.589 , 43.727 , 19.168 , 59.900 , 32.945 , 14.975 , 14.975 , 13.777 , 14.975 , 17.970 , 13.178 , 8.386 , 5.990 , 4.193 , 5.391 , 4.792 , 2.396 , 1.797 , 1.797 , 1.797 , 0.599 , 0.599 , 0.599 , 0.599 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.391 , 0.782 , 3.519 , 22.287 , 35.581 , 39.100 , 37.536 , 11.730 , 27.370 , 17.204 , 5.474 , 8.211 , 21.505 , 20.332 , 10.166 , 7.038 , 3.910 , 3.128 , 3.128 , 2.737 , 1.564 , 0.782 , 0.391 , 0.391 , 0.391 , 0.391 , 0.000 , 0.391 , 0.391 , 0.000 , 0.391 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.534 , 2.670 , 13.884 , 29.370 , 53.400 , 43.254 , 18.156 , 24.030 , 14.418 , 7.476 , 10.680 , 18.690 , 13.884 , 8.544 , 3.738 , 3.738 , 2.136 , 1.602 , 1.068 , 1.068 , 0.534 , 0.534 , 0.534 , 0.000 , 0.000 , 0.534 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.439 , 0.878 , 5.268 , 27.657 , 35.559 , 43.900 , 29.852 , 17.999 , 24.145 , 35.559 , 11.414 , 12.292 , 14.926 , 15.804 , 11.414 , 3.512 , 3.512 , 2.634 , 1.756 , 1.756 , 0.878 , 0.439 , 0.439 , 0.439 , 0.439 , 0.439 , 0.439 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
, , , , , , 0.000 , 0.000 , 0.000 , 0.000 , 0.636 , 3.816 , 19.080 , 15.900 , 63.600 , 40.704 , 20.352 , 20.988 , 19.080 , 10.812 , 21.624 , 8.268 , 14.628 , 8.904 , 5.088 , 4.452 , 3.816 , 2.544 , 1.908 , 1.272 , 0.636 , 0.636 , 0.636 , 0.636 , 0.636 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 0.000 , 
